Date,Open,High,Low,Close,Adj Close,Volume
2003-01-03,17.021696,17.209072,16.844181,17.120316,13.995899,4638100
2003-01-06,17.228796,18.037476,17.209072,17.998028,14.713431,7955100
2003-01-07,17.948717,18.116371,17.751480,17.800789,14.552192,6153000
2003-01-08,17.810652,17.810652,17.327415,17.435898,14.253892,6417400
2003-01-09,17.554241,18.047337,17.514793,17.830376,14.576376,7357400
2003-01-10,17.830376,18.205128,17.702169,17.899408,14.632810,6772200
2003-01-13,18.145956,18.284023,17.899408,18.047337,14.753745,5745000
2003-01-14,17.899408,18.254438,17.859961,18.214991,14.890798,5471800
2003-01-15,18.047337,18.195267,17.534517,17.741617,14.503817,7520600
2003-01-16,17.948717,18.185404,17.652861,17.800789,14.552192,6180900
2003-01-17,17.800789,18.027613,17.465483,17.554241,14.350636,6720900
2003-01-21,17.751480,17.840237,16.883629,16.913216,13.826597,6459100
2003-01-22,16.913216,17.396450,16.804733,17.080868,13.963654,6219100
2003-01-23,17.080868,17.554241,16.923077,17.435898,14.253892,4476100
2003-01-24,17.357002,17.357002,16.439842,16.863905,13.786282,8230400
2003-01-27,16.666666,16.755424,16.252466,16.518738,13.504108,8108500
2003-01-28,16.568047,16.745562,16.351086,16.617357,13.584730,6470600
2003-01-29,16.627218,17.090731,16.124260,16.824457,13.754037,6992300
2003-01-30,16.824457,16.824457,16.025640,16.124260,13.181623,7053600
2003-01-31,16.568047,17.435898,16.528599,17.258383,14.108771,12433300
2003-02-03,17.416174,17.554241,17.071007,17.209072,14.068460,6314500
2003-02-04,16.893492,16.952663,16.508875,16.666666,13.625041,5600200
2003-02-05,16.814596,17.051283,16.380671,16.666666,13.625041,5882100
2003-02-06,16.666666,16.863905,16.370810,16.765285,13.705662,5120400
2003-02-07,16.469427,16.745562,16.055227,16.124260,13.181623,6869600
2003-02-10,16.104536,16.311638,15.857988,16.232742,13.270307,6215200
2003-02-11,16.272190,16.568047,16.055227,16.252466,13.286430,6271900
2003-02-12,16.045364,16.252466,15.719921,16.074951,13.141314,6507000
2003-02-13,15.927022,16.084812,15.660749,15.907298,13.004258,7129300
2003-02-14,15.729783,16.499014,15.719921,16.499014,13.487984,5404500
2003-02-18,16.617357,17.061144,16.538462,17.061144,13.947529,5773700
2003-02-19,17.011835,17.011835,16.400394,16.617357,13.584730,4337300
2003-02-20,16.538462,16.785009,16.420118,16.617357,13.584730,4932100
2003-02-21,16.755424,17.061144,16.301775,16.785009,13.721787,6577100
2003-02-24,16.646942,16.706114,16.321499,16.380671,13.391239,5080600
2003-02-25,16.074951,16.607494,15.759369,16.528599,13.512169,7554300
2003-02-26,16.370810,16.577909,16.213018,16.439842,13.439610,5611900
2003-02-27,16.469427,16.696253,16.134123,16.272190,13.302557,8512600
2003-02-28,16.518738,16.863905,16.400394,16.824457,13.754037,11211300
2003-03-03,16.863905,16.952663,16.469427,16.568047,13.544421,5824900
2003-03-04,16.568047,16.568047,15.779093,15.828403,12.939759,10953500
2003-03-05,15.581854,15.857988,15.483234,15.719921,12.851075,10250200
2003-03-06,15.571992,15.670611,15.295858,15.443787,12.625334,7595500
2003-03-07,15.197239,15.532544,15.088758,15.502958,12.673708,9776100
2003-03-10,15.285996,15.364891,14.891519,14.970414,12.238351,6012300
2003-03-11,15.108481,15.207101,14.704142,14.812623,12.109355,7513600
2003-03-12,14.802761,15.029586,14.635109,14.970414,12.238351,6850300
2003-03-13,15.187377,16.124260,15.108481,15.976332,13.060692,9530800
2003-03-14,16.055227,16.291914,15.828403,16.193295,13.238060,8425900
2003-03-17,15.966470,16.863905,15.808679,16.775148,13.713725,9678500
2003-03-18,16.775148,16.942801,16.183432,16.351086,13.367052,8204200
2003-03-19,16.420118,16.765285,16.173571,16.735701,13.681477,9078200
2003-03-20,16.341223,16.982248,16.025640,16.903353,13.818533,11864700
2003-03-21,17.189348,18.481262,17.051283,18.481262,15.108477,16750300
2003-03-24,17.662722,17.761341,17.080868,17.159763,14.028151,13098400
2003-03-25,17.248520,17.741617,16.715977,17.445759,14.261948,8783400
2003-03-26,17.603550,17.662722,17.199211,17.386587,14.213578,9534100
2003-03-27,17.110455,17.524654,16.863905,17.337278,14.173267,9656700
2003-03-28,17.337278,17.623274,17.130178,17.445759,14.261948,7976100
2003-03-31,17.061144,17.061144,16.656805,16.785009,13.721787,7780700
2003-04-01,16.785009,17.011835,16.715977,16.873768,13.794347,8342300
2003-04-02,17.120316,17.800789,17.120316,17.731756,14.495754,9327500
2003-04-03,17.751480,17.820513,17.376726,17.406311,14.229702,7762000
2003-04-04,17.357002,17.514793,16.863905,17.199211,14.060401,8713200
2003-04-07,17.751480,18.047337,17.327415,17.495070,14.302261,6929800
2003-04-08,17.495070,17.514793,16.686390,16.893492,13.810471,24307900
2003-04-09,16.962524,17.140039,16.834320,16.863905,13.786282,21113300
2003-04-10,16.962524,17.120316,16.765285,17.100592,13.979776,7290300
2003-04-11,17.258383,17.721893,17.258383,17.593689,14.382883,12931800
2003-04-14,17.357002,17.998028,17.327415,17.948717,14.673120,9730500
2003-04-15,17.800789,18.076923,17.652861,18.057199,14.761805,8184100
2003-04-16,18.057199,18.136095,17.672585,17.741617,14.503817,8690400
2003-04-17,17.741617,18.155819,17.702169,18.145956,14.834366,5778000
2003-04-21,18.145956,18.293886,17.889545,18.195267,14.874677,6380600
2003-04-22,17.998028,18.737673,17.919132,18.609467,15.213285,9820100
2003-04-23,18.560158,19.013807,18.500986,18.974360,15.511587,9214000
2003-04-24,18.688362,18.727810,18.195267,18.392506,15.035917,6333600
2003-04-25,18.441814,18.471401,17.751480,17.909269,14.640871,7082000
2003-04-28,18.017752,18.284023,17.978304,18.195267,14.874677,7197700
2003-04-29,18.284023,18.540434,17.938856,18.076923,14.777933,7339700
2003-04-30,18.145956,18.441814,17.919132,18.402367,15.043980,8600800
2003-05-01,18.441814,18.589743,18.293886,18.461538,15.092359,7920100
2003-05-02,18.461538,18.727810,17.455622,18.629190,15.229409,11946500
2003-05-05,18.629190,18.629190,18.165680,18.234715,14.906925,7732700
2003-05-06,18.234715,18.431953,18.067060,18.205128,14.882738,9112100
2003-05-07,18.205128,18.323471,17.978304,18.106508,14.802114,6551400
2003-05-08,18.007889,18.145956,17.800789,17.919132,14.648935,7186400
2003-05-09,17.998028,18.441814,17.869822,18.402367,15.043980,7046400
2003-05-12,18.402367,18.816568,18.086784,18.777121,15.350343,7226800
2003-05-13,18.481262,18.540434,18.195267,18.244576,14.914985,8584300
2003-05-14,18.500986,18.500986,17.899408,18.047337,14.753745,9390000
2003-05-15,18.126232,18.234715,17.988165,18.205128,14.882738,6896100
2003-05-16,17.978304,18.244576,17.978304,18.185404,14.866613,7270200
2003-05-19,17.998028,17.998028,17.524654,17.573965,14.366760,7529900
2003-05-20,17.652861,17.850100,17.366863,17.603550,14.390945,8137600
2003-05-21,18.047337,18.096647,17.209072,17.633137,14.415131,8926200
2003-05-22,17.702169,18.126232,17.672585,17.869822,14.608623,10428900
2003-05-23,17.998028,18.096647,17.948717,17.988165,14.705371,6128400
2003-05-27,17.909269,18.678501,17.899408,18.609467,15.213285,11730200
2003-05-28,18.737673,19.250494,18.639053,19.171598,15.672829,14968100
2003-05-29,19.575937,19.575937,18.915188,19.013807,15.543836,12745000
2003-05-30,19.082840,19.546350,19.033531,19.378698,15.842135,8101200
2003-06-02,19.625246,19.901381,19.546350,19.792900,16.180744,15869900
2003-06-03,19.723866,19.812624,19.388559,19.487179,15.930820,8667200
2003-06-04,19.723866,20.591717,19.723866,20.443787,16.712843,14958500
2003-06-05,20.216963,20.798817,20.128204,20.650888,16.882153,10852100
2003-06-06,20.759369,21.252466,20.759369,20.986193,17.156263,14818300
2003-06-09,20.956608,20.986193,19.822485,20.039448,16.382299,11448000
2003-06-10,20.285995,20.424063,20.167652,20.335306,16.624161,6303700
2003-06-11,20.562130,20.562130,19.575937,20.512821,16.769283,6577900
2003-06-12,20.463511,20.611441,20.019724,20.512821,16.769283,8599000
2003-06-13,20.660749,20.670612,19.861933,20.069033,16.406481,7051300
2003-06-16,20.059172,20.493097,20.000000,20.384615,16.664473,7314000
2003-06-17,20.690336,20.936884,20.384615,20.848125,17.043398,9029700
2003-06-18,20.710060,20.749506,20.177515,20.325443,16.616104,9644000
2003-06-19,20.394478,20.404339,19.743589,19.812624,16.196871,8318400
2003-06-20,20.108480,20.246548,19.891520,20.049309,16.390354,10065200
2003-06-23,19.901381,20.049309,19.368835,19.585798,16.011440,8798500
2003-06-24,19.585798,19.654833,19.220907,19.358974,15.826012,7902900
2003-06-25,19.437870,19.477318,18.737673,18.846153,15.406777,13576700
2003-06-26,18.875740,19.201183,18.589743,19.132151,15.640579,8250300
2003-06-27,19.280079,19.408283,18.964497,19.072979,15.592213,6628500
2003-06-30,19.723866,19.891520,19.270218,19.477318,15.922753,14836000
2003-07-01,19.487179,19.664694,19.132151,19.615385,16.035625,8454300
2003-07-02,19.723866,20.000000,19.585798,19.930967,16.293617,9348800
2003-07-03,19.684418,20.285995,19.654833,19.792900,16.180744,5198400
2003-07-07,19.970415,20.414202,19.921104,20.295858,16.591915,6854000
2003-07-08,19.990139,20.779093,19.990139,20.315582,16.608042,12730800
2003-07-09,20.187376,20.838264,20.157791,20.631165,16.866024,9988900
2003-07-10,20.325443,20.483234,20.128204,20.276134,16.575788,7512100
2003-07-11,20.276134,20.591717,20.276134,20.552269,16.801529,5256400
2003-07-14,20.660749,21.252466,20.660749,21.015779,17.180452,10430400
2003-07-15,21.301775,21.321499,20.887573,21.055227,17.212700,10921500
2003-07-16,21.143984,21.153847,20.690336,20.759369,16.970837,6860200
2003-07-17,20.759369,20.857988,20.424063,20.532545,16.785406,5904400
2003-07-18,20.680473,20.759369,20.453650,20.719921,16.938589,5586800
2003-07-21,20.512821,20.552269,19.980276,20.128204,16.454859,6989500
2003-07-22,20.216963,20.749506,20.069033,20.532545,16.785406,7362300
2003-07-23,20.542406,20.631165,20.019724,20.325443,16.616104,5913900
2003-07-24,20.562130,20.946745,20.374754,20.562130,16.809591,7502400
2003-07-25,20.680473,21.035503,20.522682,20.996056,17.164328,7741800
2003-07-28,21.400394,21.863905,21.331362,21.607494,17.664181,13588300
2003-07-29,21.686390,21.923077,21.518738,21.745562,17.777054,8503200
2003-07-30,21.745562,21.804733,21.331362,21.390533,17.486818,7955100
2003-07-31,21.696253,21.804733,21.400394,21.617357,17.672241,8680500
2003-08-01,22.071007,23.471401,22.071007,22.209072,18.155972,15776200
2003-08-04,22.080868,22.238659,21.528599,21.804733,17.825426,8146700
2003-08-05,21.794872,21.794872,21.213018,21.252466,17.373945,6804100
2003-08-06,21.252466,21.449703,21.025640,21.114399,17.261074,7038800
2003-08-07,21.213018,21.499014,21.055227,21.351086,17.454567,7012700
2003-08-08,21.420118,21.548323,21.272190,21.538462,17.607748,5928600
2003-08-11,21.538462,21.785009,21.499014,21.745562,17.777054,6717200
2003-08-12,21.765285,22.179487,21.696253,22.140039,18.099539,6962000
2003-08-13,22.179487,22.228796,21.893492,22.189348,18.139845,5717800
2003-08-14,22.189348,22.376726,21.873768,22.248520,18.188217,6426200
2003-08-15,22.317554,22.317554,22.041420,22.140039,18.099539,3036100
2003-08-18,22.169624,22.218935,22.061144,22.090731,18.059227,7270400
2003-08-19,22.090731,22.140039,21.646942,21.923077,17.922171,8055600
2003-08-20,21.499014,21.785009,21.459566,21.676529,17.720615,7177500
2003-08-21,21.666666,21.706114,21.143984,21.301775,17.414253,13798600
2003-08-22,21.449703,21.499014,21.015779,21.114399,17.261074,9765000
2003-08-25,20.907297,21.035503,20.808678,20.956608,17.132078,6174900
2003-08-26,20.838264,20.946745,20.562130,20.562130,16.809591,11142300
2003-08-27,20.571993,20.650888,20.355030,20.433926,16.704784,10702000
2003-08-28,20.512821,20.542406,19.871796,20.019724,16.366175,16050600
2003-08-29,20.039448,20.414202,19.940828,20.216963,16.527418,9275900
2003-09-02,20.443787,20.749506,20.276134,20.660749,16.890215,12163400
2003-09-03,20.907297,21.173571,20.542406,21.025640,17.188515,11595000
2003-09-04,20.887573,21.193295,20.877712,21.163708,17.301384,8395400
2003-09-05,21.134123,21.242603,20.838264,20.897436,17.083702,7582300
2003-09-08,20.828402,21.104536,20.690336,21.065088,17.220762,6993000
2003-09-09,20.660749,20.917160,20.641026,20.887573,17.075645,6561000
2003-09-10,20.581854,20.650888,20.177515,20.315582,16.608042,9735000
2003-09-11,20.276134,20.502958,20.197239,20.394478,16.672539,6547600
2003-09-12,20.147928,20.157791,19.792900,19.960552,16.317797,9372800
2003-09-15,19.723866,20.167652,19.723866,19.822485,16.204931,11569500
2003-09-16,19.921104,20.216963,19.773176,20.157791,16.479042,11424700
2003-09-17,20.078896,20.266272,19.921104,19.990139,16.341988,7861900
2003-09-18,20.019724,20.167652,19.812624,20.167652,16.487108,7966800
2003-09-19,20.069033,20.216963,19.930967,20.197239,16.511293,8939800
2003-09-22,19.871796,19.950691,19.595661,19.733728,16.132374,10303600
2003-09-23,19.842209,20.019724,19.743589,19.921104,16.285551,8874500
2003-09-24,19.852072,19.881657,19.506903,19.536489,15.971128,9745800
2003-09-25,20.039448,20.364891,19.871796,20.029585,16.374237,14081600
2003-09-26,20.049309,20.118343,19.694281,19.802761,16.188805,7970300
2003-09-29,19.743589,20.019724,19.566074,20.000000,16.350052,7071000
2003-09-30,19.871796,20.197239,19.585798,19.891520,16.261366,12524600
2003-10-01,20.138067,20.562130,20.078896,20.542406,16.793468,11397200
2003-10-02,20.542406,20.710060,20.374754,20.650888,16.882153,7593900
2003-10-03,21.005917,21.351086,20.956608,20.986193,17.156263,10508300
2003-10-06,20.956608,21.104536,20.719921,20.897436,17.083702,4999600
2003-10-07,20.779093,21.291914,20.719921,21.262327,17.382004,8215900
2003-10-08,21.331362,21.380671,21.015779,21.163708,17.301384,5640400
2003-10-09,21.646942,21.785009,21.252466,21.577909,17.639996,10140600
2003-10-10,21.301775,21.499014,21.232742,21.360947,17.462627,5991800
2003-10-13,21.449703,21.577909,21.084812,21.203156,17.333632,7426800
2003-10-14,21.163708,21.755424,21.114399,21.646942,17.696428,7374900
2003-10-15,21.646942,21.696253,21.351086,21.449703,17.535185,6544400
2003-10-16,21.351086,21.637081,21.351086,21.597633,17.656118,4461300
2003-10-17,21.676529,21.686390,21.232742,21.282051,17.398129,5576100
2003-10-20,21.400394,21.410257,21.084812,21.252466,17.373945,4935100
2003-10-21,21.400394,21.597633,21.213018,21.489151,17.567432,6412100
2003-10-22,21.400394,21.577909,21.222879,21.321499,17.430382,5750700
2003-10-23,21.321499,21.548323,21.222879,21.548323,17.615810,4657000
2003-10-24,21.548323,21.548323,21.213018,21.499014,17.575500,4700100
2003-10-27,21.538462,22.021696,21.518738,21.834320,17.849615,7806600
2003-10-28,21.992111,22.287968,21.893492,22.228796,18.172098,9315300
2003-10-29,22.228796,22.524654,22.021696,22.455622,18.357525,6551900
2003-10-30,22.534517,22.633137,22.090731,22.564102,18.446211,6245800
2003-10-31,22.534517,22.564102,22.090731,22.327415,18.252718,5983700
2003-11-03,22.534517,22.672585,22.386587,22.603550,18.478458,6613600
2003-11-04,22.485207,22.682446,22.278107,22.435898,18.341400,6048600
2003-11-05,22.435898,22.751480,22.287968,22.702169,18.559080,5679800
2003-11-06,22.583826,23.116371,22.189348,23.076923,18.865444,7444400
2003-11-07,23.126232,23.431953,22.968441,23.076923,18.865444,7920300
2003-11-10,22.978304,23.086784,22.781065,22.830376,18.663889,4090300
2003-11-11,22.731756,22.899408,22.692308,22.800789,18.639702,3680500
2003-11-12,22.800789,23.057199,22.712032,23.017752,18.817068,6575000
2003-11-13,23.076923,23.106508,22.909269,22.998028,18.800941,6273500
2003-11-14,22.948717,23.057199,22.603550,22.751480,18.599390,4851600
2003-11-17,22.495070,22.830376,22.337278,22.712032,18.567139,7608500
2003-11-18,22.830376,22.830376,22.179487,22.209072,18.155972,8183000
2003-11-19,22.435898,22.564102,22.278107,22.475346,18.373650,5801900
2003-11-20,22.258383,22.761341,22.258383,22.366863,18.284962,8095600
2003-11-21,22.426035,22.465483,22.071007,22.268244,18.204338,10382300
2003-11-24,22.307692,22.534517,22.238659,22.514793,18.405901,7257900
2003-11-25,22.485207,22.919132,22.406311,22.672585,18.534895,5700400
2003-11-26,22.879684,22.879684,22.583826,22.761341,18.607452,4758200
2003-11-28,22.751480,22.820513,22.692308,22.771204,18.615515,1977800
2003-12-01,22.771204,23.017752,22.642998,22.850100,18.680014,12501200
2003-12-02,22.534517,22.731756,22.130178,22.268244,18.204338,14356800
2003-12-03,22.248520,22.287968,21.489151,21.548323,17.615810,17247600
2003-12-04,21.706114,21.893492,21.597633,21.893492,17.897984,10834100
2003-12-05,21.696253,21.725838,21.262327,21.370810,17.470688,9607900
2003-12-08,21.301775,21.489151,21.301775,21.469427,17.551308,6728900
2003-12-09,21.676529,22.041420,21.617357,21.992111,17.978607,13543300
2003-12-10,21.844181,22.396450,21.725838,22.100592,18.241474,13189400
2003-12-11,22.071007,22.396450,21.962524,22.337278,18.436831,7584900
2003-12-12,22.327415,22.593689,22.258383,22.504930,18.575209,6289900
2003-12-15,22.662722,22.761341,22.347139,22.514793,18.583355,7827000
2003-12-16,22.573965,22.731756,22.534517,22.633137,18.681025,5940400
2003-12-17,22.564102,22.623274,22.376726,22.623274,18.672886,4614400
2003-12-18,22.623274,22.859961,22.554241,22.820513,18.835686,4436100
2003-12-19,22.366863,22.938856,22.366863,22.909269,18.908945,9117100
2003-12-22,22.751480,23.126232,22.633137,23.126232,19.088024,7838600
2003-12-23,23.027613,23.165680,22.938856,23.136095,19.096161,5655800
2003-12-24,23.007889,23.126232,22.938856,23.047337,19.022902,4252500
2003-12-26,23.047337,23.136095,22.830376,22.889545,18.892666,2651500
2003-12-29,22.840237,23.175543,22.840237,23.155819,19.112442,4673900
2003-12-30,23.106508,23.234715,22.938856,22.978304,18.965925,4092000
2003-12-31,22.988165,23.126232,22.869822,23.007889,18.990343,4742600
2004-01-02,23.165680,23.589743,23.136095,23.343195,19.267097,6758100
2004-01-05,23.343195,23.865877,23.284023,23.806705,19.649673,10511900
2004-01-06,23.668638,23.934912,23.668638,23.865877,19.698515,9590900
2004-01-07,24.142012,24.299803,23.925049,24.260355,20.024111,9883800
2004-01-08,24.260355,24.635109,24.211046,24.615385,20.317146,9706100
2004-01-09,24.408283,24.644970,24.368835,24.526627,20.243885,7514500
2004-01-12,24.437870,24.605522,24.260355,24.536489,20.252028,6526000
2004-01-13,24.467455,24.644970,24.260355,24.339251,20.089230,11996500
2004-01-14,24.536489,24.684418,24.349112,24.556213,20.268305,13038900
2004-01-15,24.585798,24.733728,24.368835,24.477318,20.203182,9033100
2004-01-16,24.585798,24.595661,24.428007,24.506903,20.227608,8135900
2004-01-20,24.457594,24.497042,23.974360,24.132151,19.918289,9003100
