Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,52.509998,53.099998,52.330002,52.500000,38.103230,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,38.110493,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,38.299206,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,38.255669,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,38.429832,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,38.836285,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,38.581627,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,38.377934,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,37.846802,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,37.977779,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,38.268787,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,38.537983,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,38.232410,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,38.407028,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,38.727146,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,38.879936,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,38.603455,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,38.428860,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,38.814442,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,38.719872,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,38.770798,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,39.323723,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,39.280083,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,39.083626,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,38.989063,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,39.345554,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,39.025436,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,39.280083,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,39.643860,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,39.127289,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,38.828999,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,38.567078,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,38.610748,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,38.763508,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,38.763508,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,38.618000,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,38.145111,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,38.123280,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,38.276081,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,38.603455,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,38.865372,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,38.894482,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,38.930870,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,38.705330,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,38.210567,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,38.021408,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,37.905022,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,37.941387,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,38.341545,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,38.268787,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,38.341545,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,38.356091,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,37.832275,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,37.541241,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,37.439388,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,37.461220,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,37.548519,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,37.861366,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,37.795887,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,38.457951,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,38.632542,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,38.399754,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,38.137829,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,38.159653,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,37.941387,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,37.541241,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,37.322983,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,37.126553,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,37.454910,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,38.184597,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,37.542473,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,37.338154,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,37.141140,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,36.958721,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,36.966003,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,37.206806,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,37.046272,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,37.097366,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,36.564682,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,35.747433,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,36.053894,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,36.243618,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,36.119576,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,35.681767,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,35.440956,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,35.397175,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,35.484745,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,35.440956,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,34.995857,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,34.806141,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,34.937492,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,34.733170,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,34.550735,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,34.864506,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,34.156719,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,34.309959,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,34.295372,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,34.506969,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,34.331833,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,34.397518,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,34.879108,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,35.316902,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,35.353413,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,35.440956,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,35.725559,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,35.937160,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,35.550415,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,35.462856,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,34.769653,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,34.390224,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,34.455891,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,34.295372,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,34.829742,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,34.778492,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,34.536922,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,35.027378,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,34.880981,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,34.624763,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,34.632080,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,34.602795,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,34.573517,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,35.078606,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,35.298222,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,34.661369,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,34.939548,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,34.961498,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,34.822411,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,35.005428,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,35.122547,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,35.342152,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,36.366997,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,36.491421,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,36.125427,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,35.817970,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,35.766716,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,35.525162,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,35.715477,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,35.049335,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,34.676003,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,34.785809,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,35.451950,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,35.532475,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,35.283585,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,35.342152,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,36.454834,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,36.147381,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,36.242535,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,36.528019,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,36.454834,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,36.667118,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,36.703724,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,36.974560,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,36.784237,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,36.593899,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,36.425537,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,36.601238,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,36.154701,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,36.264500,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,36.198620,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,36.257172,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,36.454834,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,36.469479,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,36.125427,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,36.257172,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,36.454834,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,36.366997,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,36.081493,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,36.103458,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,35.979015,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,36.030247,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,35.752094,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,35.832611,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,35.649605,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,35.942410,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,34.822411,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,34.594776,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,34.690231,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,34.205570,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,34.271667,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,34.029331,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,33.449192,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,33.258270,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,33.559341,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,33.522633,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,33.184834,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,33.015942,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,33.045307,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,32.714863,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,33.551994,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,33.676834,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,33.676834,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,33.698875,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,33.698875,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,33.096703,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,32.825008,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,32.545963,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,32.215508,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,32.318310,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,31.730841,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,31.202120,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,31.716146,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,31.723505,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,31.657413,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,31.650061,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,31.672094,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,31.973175,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,32.178787,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,32.134727,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,32.200821,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,31.943794,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,32.259567,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,32.333000,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,32.707520,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,33.059998,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,33.001255,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,32.869076,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,33.074684,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,33.221550,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,33.140778,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,33.772297,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,33.485920,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,33.574039,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,33.933861,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,33.331711,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,33.471218,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,32.854374,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,33.412479,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,34.741627,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,34.506645,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,34.925217,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,34.844444,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,35.020683,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,35.285042,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,34.961933,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,35.395199,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,36.012039,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,35.982674,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,36.202961,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,35.821114,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,35.894558,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,36.158920,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,36.349838,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,36.437969,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,36.863884,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,37.135578,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,37.076843,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,36.717014,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,35.990013,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,35.659561,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,35.270351,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,35.226303,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,34.616802,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,34.969280,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,35.064739,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,35.028019,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,35.307087,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,35.747673,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,36.327816,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,36.467766,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,36.283619,9213400
