Date,Open,High,Low,Close,Adj Close,Volume
2004-11-03,36.602436,36.692368,36.242706,36.476532,17.703939,7223200
2004-11-04,36.566463,37.043106,36.440559,36.944180,17.930916,7886800
2004-11-05,36.872234,37.303909,36.512505,36.881226,17.900360,7557200
2004-11-08,37.007130,37.070084,36.737335,36.962166,17.939646,6200600
2004-11-09,37.034111,37.321896,36.746326,37.115051,18.013847,6692000
2004-11-10,37.276928,37.402832,37.025120,37.025120,17.970200,6500500
2004-11-11,37.231960,37.627663,37.079079,37.447800,18.175350,8666000
2004-11-12,37.411827,38.014374,37.222969,37.969406,18.428514,9077700
2004-11-15,37.852493,37.996387,37.447800,37.645649,18.271374,6642400
2004-11-16,37.726589,37.753571,37.186996,37.420818,18.162251,5371100
2004-11-17,37.681625,37.942429,36.863239,37.213974,18.061857,9155600
2004-11-18,37.321896,37.465786,37.142029,37.348873,18.127333,4969900
2004-11-19,37.276928,37.330887,36.872234,36.962166,17.939646,6880100
2004-11-22,37.052097,37.186996,36.674381,36.863239,17.891630,6134600
2004-11-23,36.809280,37.025120,36.530491,36.845253,17.882906,5380100
2004-11-24,36.782299,36.827267,36.467537,36.773308,17.847980,5320200
2004-11-26,36.773308,37.043106,36.692368,36.899212,17.909088,2136300
2004-11-29,37.034111,37.402832,36.701363,37.043106,17.978931,5359800
2004-11-30,37.097065,37.231960,36.710354,37.079079,17.996393,6608300
2004-12-01,37.429813,37.681625,37.195988,37.411827,18.157885,7080000
2004-12-02,37.411827,37.960415,37.357868,37.699612,18.297564,8255000
2004-12-03,37.771557,37.933434,37.591690,37.789543,18.341211,5709400
2004-12-06,37.834507,37.843502,37.501759,37.717598,18.306299,4076100
2004-12-07,37.753571,37.753571,37.097065,37.222969,18.066219,6079200
2004-12-08,37.186996,37.456791,36.944180,37.186996,18.048761,4377900
2004-12-09,36.962166,37.169010,36.467537,37.052097,17.983292,5867300
2004-12-10,36.827267,37.043106,36.548477,36.692368,17.808699,7971400
2004-12-13,37.025120,37.222969,36.890221,37.124043,18.018211,7196000
2004-12-14,36.782299,36.962166,36.368610,36.908207,17.913452,12138400
2004-12-15,37.025120,37.133038,36.467537,36.602436,17.765049,8479200
2004-12-16,36.647404,36.683376,36.287674,36.332638,17.634100,8230700
2004-12-17,36.161770,37.133038,36.152775,36.782299,17.852345,12302000
2004-12-20,36.161770,37.267937,36.161770,36.638409,17.782505,5352300
2004-12-21,36.917198,37.061092,36.548477,37.016125,17.965834,6647100
2004-12-22,37.213974,37.267937,36.791294,36.791294,17.856716,6486000
2004-12-23,36.701363,36.854248,36.593445,36.647404,17.786873,5376800
2004-12-27,36.692368,36.800285,36.521496,36.521496,17.725761,4263400
2004-12-28,36.647404,37.007130,36.584450,36.809280,17.865440,5268200
2004-12-29,36.647404,36.782299,36.503510,36.728340,17.826157,4155800
2004-12-30,36.818275,36.827267,36.602436,36.674381,17.799969,4476100
2004-12-31,36.674381,36.755322,36.422573,36.431564,17.682116,4122900
2005-01-03,36.692368,36.926193,36.305660,36.413578,17.673382,9235900
2005-01-04,36.584450,36.656395,35.838013,36.044857,17.494431,11680100
2005-01-05,36.080830,36.431564,35.936939,35.990898,17.468237,8201500
2005-01-06,35.613182,35.882977,35.208485,35.568214,17.449753,7844300
2005-01-07,35.793045,35.829018,35.343384,35.442310,17.387983,8424300
2005-01-10,35.478283,35.505264,34.956676,35.100567,17.220318,10087700
2005-01-11,35.109562,35.136539,34.686878,34.713860,17.030603,9305100
2005-01-12,34.174263,34.525002,33.877487,34.381107,16.867352,13962300
2005-01-13,33.724602,33.823528,33.140045,33.364876,16.368795,20131200
2005-01-14,33.202995,33.454807,33.032124,33.131050,16.254070,10249700
2005-01-18,33.131050,33.886482,32.843266,33.886482,16.624701,13386400
2005-01-19,33.508766,33.796551,32.960178,32.960178,16.170248,10558300
2005-01-20,32.528503,32.987160,32.195755,32.618435,16.002584,13373200
2005-01-21,33.095078,33.391853,32.789307,32.825279,16.104067,13119700
2005-01-24,32.825279,33.634670,32.708370,33.140045,16.258488,11983000
2005-01-25,33.140045,33.364876,32.240723,32.375618,15.883463,11559200
2005-01-26,32.375618,32.915215,32.375618,32.843266,16.112888,12685000
2005-01-27,32.600449,32.645416,32.132801,32.258709,15.826105,16697300
2005-01-28,32.348640,32.483540,31.548243,32.087837,15.742275,13421500
2005-01-31,32.195755,32.285686,31.683140,32.006897,15.702565,11637700
2005-02-01,32.258709,32.645416,32.123810,32.267700,15.830518,8528700
2005-02-02,32.555485,32.726357,32.132801,32.267700,15.830518,10696800
2005-02-03,32.357632,32.546490,32.168774,32.285686,15.839336,6531200
2005-02-04,32.438572,33.167023,32.402599,33.140045,16.258488,9405400
2005-02-07,33.229977,33.256954,32.843266,32.978165,16.179075,6032600
2005-02-08,33.140045,33.176018,32.681389,32.780315,16.082008,7971700
2005-02-09,32.825279,32.852261,32.375618,32.429577,15.909934,6945500
2005-02-10,32.465553,32.798302,32.240723,32.411591,15.901108,6677600
2005-02-11,32.600449,32.888233,32.393604,32.654408,16.020231,6502300
2005-02-14,32.654408,33.373867,32.483540,32.546490,15.967286,18089500
2005-02-15,32.843266,33.068096,32.492531,32.609444,15.998174,12067200
2005-02-16,32.645416,32.690384,32.339645,32.483540,15.936408,11621200
2005-02-17,32.420586,32.465553,31.997904,32.087837,15.742275,7852400
2005-02-18,32.087837,32.195755,31.620188,31.755087,15.579029,12942600
2005-02-22,31.737101,31.997904,31.656160,31.818039,15.609916,12761700
2005-02-23,31.836025,32.033878,31.593208,31.970924,15.684923,9184800
2005-02-24,31.970924,32.024883,31.647167,31.925959,15.662860,9036200
2005-02-25,31.925959,32.672398,31.880991,32.555485,15.971712,9451300
2005-02-28,32.672398,32.816288,32.285686,32.348640,15.870224,6534600
2005-03-01,32.735348,32.780315,32.456558,32.600449,15.993762,7631700
2005-03-02,32.600449,32.870247,32.483540,32.798302,16.090830,7173300
2005-03-03,32.762329,32.870247,32.474545,32.708370,16.046711,7661500
2005-03-04,32.951187,33.068096,32.663403,32.753334,16.068773,7599700
2005-03-07,33.005146,33.140045,32.744343,32.834274,16.108480,7811900
2005-03-08,32.780315,32.897228,32.465553,32.465553,15.927582,6864500
2005-03-09,32.402599,32.771320,32.384613,32.501526,15.945234,6498500
2005-03-10,32.501526,32.645416,32.456558,32.528503,15.958467,6189500
2005-03-11,32.627430,32.726357,32.321659,32.438572,15.914345,6778700
2005-03-14,32.600449,32.645416,32.240723,32.447563,15.918763,5719300
2005-03-15,32.465553,32.591457,32.015892,32.087837,15.742275,6490800
2005-03-16,31.925959,32.159782,31.674147,31.782066,15.592266,6930400
2005-03-17,31.791059,31.871998,31.512270,31.665154,15.534911,6349700
2005-03-18,31.665154,31.674147,31.350391,31.611195,15.508440,13696800
2005-03-21,31.530256,31.620188,31.233479,31.431330,15.420194,7258400
2005-03-22,31.476297,31.584215,30.918716,30.990662,15.203998,7785500
2005-03-23,31.143547,31.746094,31.080595,31.395357,15.402543,8439000
2005-03-24,31.386364,31.674147,31.260460,31.260460,15.336370,5461300
2005-03-28,31.269453,31.611195,31.170527,31.224485,15.318718,8487600
2005-03-29,30.999655,31.880991,30.936703,31.350391,15.380489,13966300
2005-03-30,31.431330,31.880991,31.359385,31.863005,15.631971,6399300
2005-03-31,31.907972,32.123810,31.530256,31.925959,15.662860,7159400
2005-04-01,32.015892,32.195755,31.530256,31.647167,15.526085,7196400
2005-04-04,31.728107,32.186760,31.512270,32.060856,15.729046,11959700
2005-04-05,32.087837,32.366627,31.970924,32.168774,15.781982,6733300
2005-04-06,32.267700,32.276695,31.800053,31.934952,15.867038,7077000
2005-04-07,31.934952,32.051865,31.836025,31.845018,15.822352,6175400
2005-04-08,31.934952,32.060856,31.467302,31.539249,15.670425,6568500
2005-04-11,31.737101,31.791059,31.350391,31.386364,15.594466,5290400
2005-04-12,31.260460,31.728107,31.179520,31.647167,15.724047,5596500
2005-04-13,31.701128,31.845018,31.287439,31.386364,15.594466,5644100
2005-04-14,31.332405,31.683140,31.233479,31.377371,15.590004,7266900
2005-04-15,31.134554,31.386364,30.630934,30.711872,15.259341,9975200
2005-04-18,30.864758,31.044622,30.496035,30.576973,15.192320,7845400
2005-04-19,30.576973,30.927710,30.576973,30.720865,15.263808,7619500
2005-04-20,30.612947,30.954689,30.316170,30.379122,15.094014,6469800
2005-04-21,30.657913,30.846771,30.433083,30.810797,15.308497,6360400
2005-04-22,30.846771,30.900730,30.343149,30.630934,15.219126,6667500
2005-04-25,30.918716,30.936703,30.469055,30.630934,15.219126,6995200
2005-04-26,30.532007,30.855764,30.505028,30.576973,15.192320,7268700
2005-04-27,30.981668,31.746094,30.783817,31.674147,15.737455,15338100
2005-04-28,31.566229,32.024883,31.521263,31.521263,15.661495,10007200
2005-04-29,31.656160,32.285686,31.512270,32.195755,15.996614,12395300
2005-05-02,32.420586,32.600449,30.954689,31.449316,15.625749,27736000
2005-05-03,31.449316,31.476297,30.945696,31.179520,15.491695,17339400
2005-05-04,31.251465,31.422337,31.026634,31.206499,15.505101,11729700
2005-05-05,31.053616,31.251465,30.630934,30.846771,15.326367,13007400
2005-05-06,31.026634,31.251465,30.909723,31.080595,15.442543,9227500
2005-05-09,31.080595,31.080595,30.765831,31.062609,15.433609,7436400
2005-05-10,30.900730,31.071602,30.720865,30.873751,15.339773,6966100
2005-05-11,30.936703,31.026634,30.783817,30.918716,15.362114,5710100
2005-05-12,31.026634,31.134554,30.756838,30.837778,15.321903,5525800
2005-05-13,31.026634,31.179520,30.603954,30.657913,15.232534,7051000
2005-05-16,30.801804,31.026634,30.720865,31.026634,15.415730,5254400
2005-05-17,30.981668,31.080595,30.765831,31.080595,15.442543,5331400
2005-05-18,31.080595,31.476297,30.999655,31.278446,15.540846,7566500
2005-05-19,31.503277,31.566229,31.206499,31.530256,15.665961,6102400
2005-05-20,31.530256,31.880991,31.458309,31.656160,15.728517,9627100
2005-05-23,31.719114,31.925959,31.611195,31.791059,15.795545,8003800
2005-05-24,31.836025,31.863005,31.566229,31.656160,15.728517,6200400
2005-05-25,31.683140,31.952938,31.665154,31.836025,15.817887,7141000
2005-05-26,32.042870,32.051865,31.791059,31.791059,15.795545,5900800
2005-05-27,31.791059,31.979918,31.674147,31.889984,15.844693,4379300
2005-05-31,31.863005,31.943945,31.764080,31.818039,15.808944,7239200
2005-06-01,31.925959,31.979918,31.656160,31.800053,15.800014,7350100
2005-06-02,31.800053,31.818039,31.566229,31.629181,15.715117,6487400
2005-06-03,31.611195,31.746094,31.521263,31.629181,15.715117,5204000
2005-06-06,31.584215,31.665154,31.467302,31.494284,15.648089,4701700
2005-06-07,31.611195,31.791059,31.476297,31.512270,15.657028,6273500
2005-06-08,31.773073,31.836025,31.431330,31.539249,15.670425,7216300
2005-06-09,31.539249,31.557236,31.251465,31.305426,15.554248,7443700
2005-06-10,31.314419,31.431330,31.215492,31.341398,15.572128,9212400
2005-06-13,31.296432,31.584215,31.260460,31.395357,15.598935,5934900
2005-06-14,31.395357,31.530256,31.350391,31.485291,15.643620,4752500
2005-06-15,31.494284,31.638174,31.296432,31.620188,15.710644,8185800
2005-06-16,31.647167,31.656160,31.368378,31.422337,15.612342,7076900
2005-06-17,31.683140,31.683140,31.341398,31.503277,15.652555,11612800
2005-06-20,31.476297,31.665154,31.359385,31.602201,15.701709,7409600
2005-06-21,31.512270,31.656160,31.422337,31.476297,15.639157,6086900
2005-06-22,31.656160,31.710121,31.449316,31.503277,15.652555,6091700
2005-06-23,31.476297,31.530256,31.215492,31.224485,15.514035,8508600
2005-06-24,31.161533,31.224485,30.990662,30.999655,15.402325,11394200
2005-06-27,31.044622,31.296432,30.918716,30.918716,15.362114,9250100
2005-06-28,30.936703,31.224485,30.918716,31.161533,15.482761,6003200
2005-06-29,31.287439,31.305426,31.125561,31.233479,15.518500,6119700
2005-06-30,31.431330,31.431330,31.053616,31.071602,15.438077,9728500
2005-07-01,31.071602,31.341398,31.017641,31.089588,15.447015,8828700
2005-07-05,31.098581,31.404350,31.026634,31.404350,15.603401,9751300
2005-07-06,31.053616,31.179520,30.900730,30.954689,15.580925,10142700
2005-07-07,30.810797,30.900730,30.621941,30.855764,15.531133,9408800
2005-07-08,30.828785,31.062609,30.756838,30.936703,15.571876,8568200
2005-07-11,30.711872,30.936703,30.711872,30.846771,15.526601,11051400
2005-07-12,30.900730,30.936703,30.756838,30.801804,15.503966,12715400
2005-07-13,30.828785,31.152540,30.819792,31.098581,15.653349,8405000
2005-07-14,31.323412,31.449316,31.197506,31.296432,15.752937,9154300
2005-07-15,31.386364,31.422337,31.188513,31.197506,15.703143,9373100
2005-07-18,31.098581,31.224485,30.828785,30.900730,15.553760,6982200
2005-07-19,31.053616,31.206499,30.873751,31.026634,15.617138,6567900
2005-07-20,30.882744,30.990662,30.675900,30.981668,15.594509,8515100
2005-07-21,31.008648,31.026634,30.666906,30.738852,15.472281,6960500
2005-07-22,30.819792,30.819792,30.567980,30.729858,15.467757,7492300
2005-07-25,30.891737,30.999655,30.594959,30.594959,15.399855,7164000
2005-07-26,30.918716,30.945696,30.666906,30.693886,15.449644,7844100
2005-07-27,30.720865,30.990662,30.621941,30.846771,15.526601,8685000
2005-07-28,30.864758,31.215492,30.846771,31.170527,15.689562,8957400
2005-07-29,31.035629,31.071602,30.756838,30.783817,15.494914,9630000
2005-08-01,30.756838,30.774824,30.487041,30.558987,15.381746,11171300
2005-08-02,30.558987,30.801804,30.379122,30.469055,15.336481,12044000
2005-08-03,30.397110,30.783817,30.271204,30.774824,15.490394,9752300
2005-08-04,30.558987,30.576973,30.082346,30.307177,15.255006,13176600
2005-08-05,30.280197,30.379122,29.902481,29.965435,15.082986,13671000
2005-08-08,29.965435,29.983421,29.713623,29.794563,14.996978,6674400
2005-08-09,29.821543,30.064360,29.794563,29.947449,15.073936,8082200
2005-08-10,30.307177,30.316170,29.695637,29.812550,15.006040,11271900
2005-08-11,29.767584,29.875502,29.677650,29.767584,14.983399,9735500
2005-08-12,29.686644,29.803556,29.470806,29.722616,14.960764,9715800
2005-08-15,29.722616,29.911474,29.623692,29.668657,14.933607,9562400
2005-08-16,29.677650,29.920467,29.551746,29.758591,14.978870,8714200
2005-08-17,29.686644,29.866508,29.551746,29.722616,14.960764,7697300
2005-08-18,29.596712,29.740604,29.551746,29.578726,14.888340,8495700
2005-08-19,29.713623,29.848522,29.641678,29.740604,14.969821,7693000
2005-08-22,29.812550,29.947449,29.677650,29.794563,14.996978,8000900
2005-08-23,29.812550,30.001408,29.695637,29.893488,15.046774,7556500
2005-08-24,29.902481,30.037380,29.488792,29.488792,14.843074,11286400
2005-08-25,29.506779,29.668657,29.281948,29.398861,14.797803,9705000
2005-08-26,29.335909,29.389868,29.048124,29.317923,14.757062,16538600
2005-08-29,28.976179,29.210003,28.913227,29.156044,14.675585,6603300
2005-08-30,29.003159,29.263962,28.976179,29.093092,14.643895,8613100
2005-08-31,29.039131,29.497786,28.922220,29.416847,14.806857,10447800
2005-09-01,29.362888,29.560740,29.183023,29.335909,14.766125,9372000
2005-09-02,29.470806,29.470806,29.201010,29.210003,14.702746,5297100
2005-09-06,29.263962,29.632685,29.263962,29.587719,14.892863,7364800
2005-09-07,29.488792,29.488792,29.218996,29.434834,14.815909,7458600
2005-09-08,29.281948,29.488792,29.138058,29.210003,14.702746,8283800
2005-09-09,29.156044,29.497786,29.156044,29.434834,14.815909,6849300
2005-09-12,29.380875,29.389868,29.183023,29.308929,14.752535,6151500
2005-09-13,29.272955,29.362888,29.174030,29.227989,14.711792,8319700
2005-09-14,29.227989,29.326916,29.183023,29.254969,14.725376,8148000
2005-09-15,29.254969,29.335909,29.048124,29.129065,14.662006,7410600
2005-09-16,29.192017,29.542753,29.138058,29.506779,14.852125,16810900
2005-09-19,29.434834,29.443827,29.174030,29.299936,14.748007,6293200
2005-09-20,29.236982,29.299936,28.931213,29.012152,14.603154,9446600
2005-09-21,29.272955,29.272955,28.625443,28.733362,14.462829,10505700
2005-09-22,28.697390,28.841280,28.463566,28.724369,14.458298,7983200
2005-09-23,28.643431,29.057117,28.616449,28.922220,14.557887,6517700
2005-09-26,29.138058,29.210003,28.715376,28.778328,14.485464,9951900
2005-09-27,28.841280,28.868261,28.643431,28.643431,14.417559,10017200
2005-09-28,28.823294,29.183023,28.688396,29.147051,14.671055,10296400
2005-09-29,29.048124,29.344902,28.877254,29.254969,14.725376,7906200
2005-09-30,29.335909,29.443827,29.111078,29.398861,14.797803,8070100
2005-10-03,29.308929,29.479799,29.066111,29.138058,14.666529,9419600
2005-10-04,28.823294,29.461813,28.823294,28.976179,14.585049,12766900
2005-10-05,28.634436,28.634436,28.103836,28.247728,14.419929,14182200
2005-10-06,28.247728,28.274708,27.753099,27.977930,14.282207,10957300
2005-10-07,28.103836,28.112829,27.429344,27.510283,14.043482,12757200
2005-10-10,27.582230,27.600216,27.105587,27.240486,13.905755,11397400
2005-10-11,27.204514,27.240486,26.844784,26.925724,13.745075,10367100
2005-10-12,26.979683,27.159548,26.808811,26.826797,13.694574,11422900
2005-10-13,26.700893,27.042635,26.691900,26.799818,13.680804,9919900
2005-10-14,26.979683,26.979683,26.727873,26.889750,13.726710,10002700
2005-10-17,26.862770,26.898745,26.332170,26.440088,13.497169,12345900
2005-10-18,26.431095,26.601967,26.314184,26.395123,13.474209,17394400
2005-10-19,26.449081,26.494049,26.332170,26.440088,13.497169,15434700
2005-10-20,26.485056,26.799818,26.197271,26.260225,13.405348,14098500
2005-10-21,26.467070,26.718880,26.350157,26.548008,13.552255,18094300
2005-10-24,26.889750,27.348406,26.844784,27.060621,13.813934,15602500
2005-10-25,27.285452,27.546255,26.925724,27.330418,13.951664,12651600
2005-10-26,27.249479,27.807060,27.249479,27.510283,14.043482,12969900
2005-10-27,28.166788,28.166788,27.510283,27.663168,14.121525,16944900
2005-10-28,28.103836,28.616449,27.654175,28.508532,14.553072,17797600
2005-10-31,28.733362,28.778328,28.058870,28.337660,14.465837,17661800
2005-11-01,28.598463,28.616449,28.058870,28.184774,14.387794,12317200
2005-11-02,28.229742,28.382626,28.031891,28.301687,14.447473,10211800
2005-11-03,28.463566,28.553497,27.483303,27.726120,14.153662,19282300
2005-11-04,27.887999,27.968937,27.456324,27.789074,14.185798,9834700
2005-11-07,27.852026,27.941957,27.375385,27.474310,14.025117,13284900
2005-11-08,27.474310,27.726120,27.375385,27.573236,14.075617,7870500
2005-11-09,27.447330,27.816053,27.339413,27.744106,14.162840,19623900
2005-11-10,27.852026,28.112829,27.789074,28.004911,14.295981,14001600
2005-11-11,28.013905,28.337660,27.816053,28.238735,14.415344,13873100
2005-11-14,28.364639,28.454573,28.085850,28.211756,14.401575,11247300
2005-11-15,28.040884,28.166788,27.663168,27.717127,14.149073,11689800
2005-11-16,27.825047,28.166788,27.762093,27.968937,14.277616,10093500
