Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,43.656250,45.312500,43.531250,45.000000,23.819630,4717600
1998-12-23,45.437500,46.968750,45.187500,46.750000,24.745955,6194200
1998-12-24,46.250000,47.406250,46.250000,46.875000,24.812120,2691200
1998-12-28,46.875000,47.343750,46.156250,46.562500,24.646704,2697400
1998-12-29,46.468750,46.968750,46.375000,46.750000,24.745955,2846600
1998-12-30,46.843750,46.968750,45.875000,46.125000,24.415121,2025200
1998-12-31,46.062500,46.343750,45.281250,45.656250,24.167002,2905200
1999-01-04,45.000000,46.062500,44.625000,45.000000,23.819630,5048000
1999-01-05,45.031250,46.250000,45.031250,45.781250,24.233168,4471800
1999-01-06,45.843750,46.500000,45.343750,46.312500,24.514370,4772800
1999-01-07,45.781250,46.093750,44.843750,45.437500,24.051212,4036200
1999-01-08,45.312500,45.343750,43.531250,44.593750,23.604586,6724600
1999-01-11,43.656250,44.125000,43.000000,43.625000,23.091803,6553400
1999-01-12,43.500000,44.437500,43.250000,44.218750,23.406097,6698200
1999-01-13,43.375000,44.468750,42.937500,44.000000,23.290302,6318400
1999-01-14,44.062500,44.250000,41.875000,42.593750,22.545938,7559800
1999-01-15,42.750000,43.750000,42.218750,43.312500,22.926395,6325000
1999-01-19,43.843750,43.906250,42.500000,43.218750,22.876772,4146800
1999-01-20,43.062500,43.125000,42.156250,42.375000,22.579052,3025200
1999-01-21,42.812500,43.375000,41.593750,43.250000,23.045282,8431200
1999-01-22,42.750000,43.531250,41.812500,42.656250,22.728907,5195000
1999-01-25,42.500000,43.000000,41.562500,41.812500,22.279327,6820400
1999-01-26,41.531250,43.062500,41.000000,42.781250,22.795513,5839600
1999-01-27,42.656250,43.812500,42.218750,43.156250,22.995333,5312800
1999-01-28,43.156250,44.281250,43.156250,43.906250,23.394962,5123400
1999-01-29,44.437500,45.500000,44.312500,45.437500,24.210867,7095000
1999-02-01,45.062500,45.437500,44.625000,45.312500,24.144266,5209600
1999-02-02,45.062500,45.125000,43.875000,44.250000,23.578117,4945600
1999-02-03,44.250000,44.843750,44.000000,44.437500,23.678030,3779000
1999-02-04,44.562500,44.562500,42.031250,43.906250,23.394962,8186000
1999-02-05,43.875000,44.125000,42.250000,42.437500,22.612356,4541400
1999-02-08,42.687500,43.156250,42.250000,43.156250,22.995333,3785800
1999-02-09,42.406250,43.750000,42.031250,43.125000,22.978676,4307600
1999-02-10,43.125000,44.062500,42.593750,44.000000,23.444908,3098200
1999-02-11,43.875000,44.500000,43.781250,44.218750,23.561468,3094800
1999-02-12,44.718750,44.718750,43.281250,43.750000,23.311703,3335000
1999-02-16,43.937500,44.937500,43.875000,44.843750,23.894495,3807600
1999-02-17,44.687500,45.500000,44.593750,45.156250,24.061007,5881000
1999-02-18,45.312500,45.968750,45.156250,45.812500,24.410688,5405600
1999-02-19,45.062500,45.906250,45.062500,45.906250,24.460638,4339800
1999-02-22,45.687500,46.500000,45.531250,46.500000,24.776997,5011600
1999-02-23,45.812500,46.437500,45.281250,45.375000,24.177565,4010200
1999-02-24,45.312500,45.593750,44.500000,44.781250,23.861193,3768000
1999-02-25,44.718750,44.968750,43.812500,44.906250,23.927799,3625200
1999-02-26,44.781250,45.093750,44.125000,44.750000,23.844534,3660200
1999-03-01,45.062500,45.312500,44.250000,44.250000,23.578117,3521200
1999-03-02,44.656250,45.437500,44.500000,45.093750,24.027700,3736400
1999-03-03,45.031250,45.750000,45.031250,45.656250,24.327427,4053000
1999-03-04,45.781250,46.500000,45.562500,46.000000,24.510578,6393600
1999-03-05,46.625000,47.000000,46.093750,47.000000,25.043432,6977800
1999-03-08,46.562500,46.718750,46.093750,46.500000,24.776997,3665200
1999-03-09,46.500000,46.968750,45.843750,46.187500,24.610487,4754600
1999-03-10,46.093750,46.406250,45.593750,46.093750,24.560535,4139400
1999-03-11,45.906250,46.781250,45.343750,46.062500,24.543892,5185000
1999-03-12,46.000000,46.000000,45.031250,45.156250,24.061007,5242200
1999-03-15,45.437500,46.000000,45.031250,45.843750,24.427330,3374200
1999-03-16,45.250000,46.437500,45.250000,45.968750,24.493938,4033200
1999-03-17,45.531250,46.437500,45.312500,45.781250,24.394030,3873800
1999-03-18,45.656250,46.562500,45.062500,46.375000,24.710396,4623800
1999-03-19,46.750000,47.468750,46.531250,46.812500,24.943525,8882600
1999-03-22,46.875000,47.843750,46.718750,47.750000,25.443058,6264200
1999-03-23,47.562500,47.937500,46.750000,46.843750,24.960165,6480800
1999-03-24,47.218750,47.750000,46.875000,47.687500,25.409750,6474600
1999-03-25,48.000000,50.468750,47.968750,50.250000,26.775154,10818200
1999-03-26,49.781250,49.968750,49.593750,49.625000,26.442131,5255600
1999-03-29,49.812500,50.562500,49.375000,50.562500,26.941656,4042000
1999-03-30,49.937500,50.562500,49.812500,50.093750,26.691912,5319000
1999-03-31,50.875000,50.906250,48.906250,48.968750,26.092449,4708800
1999-04-01,49.062500,49.593750,48.687500,49.218750,26.225664,3386000
1999-04-05,49.312500,50.750000,49.031250,50.437500,26.875059,3811200
1999-04-06,50.031250,50.968750,49.187500,50.312500,26.808447,5166800
1999-04-07,50.437500,50.437500,48.906250,50.375000,26.841757,4773200
1999-04-08,50.375000,51.000000,49.562500,50.375000,26.841757,4021200
1999-04-09,50.250000,50.875000,49.312500,50.718750,27.024920,3697200
1999-04-12,50.062500,51.468750,50.031250,51.468750,27.424562,3837200
1999-04-13,51.031250,51.906250,50.781250,51.437500,27.407904,4220200
1999-04-14,51.437500,51.437500,49.468750,49.562500,26.408834,5099000
1999-04-15,49.500000,49.781250,48.062500,48.250000,25.709482,5565200
1999-04-16,48.187500,49.468750,47.562500,49.093750,26.159060,5085200
1999-04-19,48.750000,49.500000,46.906250,47.312500,25.209927,5063400
1999-04-20,47.437500,48.093750,47.250000,47.906250,25.526297,4530400
1999-04-21,47.437500,49.500000,47.187500,49.468750,26.516636,3781400
1999-04-22,49.593750,49.875000,47.000000,47.062500,25.226797,11893200
1999-04-23,46.125000,46.812500,45.000000,45.250000,24.255251,11759400
1999-04-26,45.125000,47.437500,44.937500,47.406250,25.411074,9350800
1999-04-27,47.406250,47.625000,46.562500,46.781250,25.076052,4280800
1999-04-28,46.906250,47.062500,46.031250,46.187500,24.757784,3973600
1999-04-29,46.312500,46.937500,46.156250,46.750000,25.059299,5548200
1999-04-30,45.875000,47.312500,45.875000,46.906250,25.143047,7260200
1999-05-03,46.250000,47.375000,46.250000,47.125000,25.260305,4339400
1999-05-04,46.625000,47.031250,45.375000,45.875000,24.590281,6565000
1999-05-05,45.937500,46.281250,45.281250,45.593750,24.439512,4690400
1999-05-06,45.312500,46.250000,45.125000,46.062500,24.690771,4588000
1999-05-07,45.875000,46.375000,45.312500,45.468750,24.372515,3077200
1999-05-10,45.343750,45.468750,44.687500,45.125000,24.188257,4319600
1999-05-11,45.000000,46.750000,44.968750,45.812500,24.556778,3645000
1999-05-12,45.312500,46.500000,45.000000,46.468750,24.908527,3847600
1999-05-13,46.468750,46.468750,45.875000,46.000000,24.657270,2896200
1999-05-14,45.375000,46.406250,45.125000,46.156250,24.741037,3740800
1999-05-17,46.281250,47.187500,46.093750,47.062500,25.226797,3214800
1999-05-18,47.031250,47.281250,46.375000,46.937500,25.159796,3590400
1999-05-19,47.437500,47.500000,46.250000,47.500000,25.461319,3241000
1999-05-20,47.500000,48.656250,47.437500,48.343750,25.913605,4526000
1999-05-21,48.156250,48.718750,47.906250,48.625000,26.064350,3949000
1999-05-24,48.593750,49.000000,46.906250,46.968750,25.176552,4373400
1999-05-25,47.031250,47.843750,46.906250,47.281250,25.344063,5595200
1999-05-26,47.281250,48.093750,47.062500,47.875000,25.662327,5039200
1999-05-27,47.125000,48.312500,46.781250,47.000000,25.193306,4313000
1999-05-28,46.875000,47.593750,46.406250,46.687500,25.025787,3621000
1999-06-01,46.812500,47.843750,46.093750,47.812500,25.628822,3714400
1999-06-02,48.312500,48.375000,46.625000,47.125000,25.260305,4882800
1999-06-03,47.000000,47.062500,46.531250,46.750000,25.059299,3392000
1999-06-04,47.625000,48.500000,47.156250,48.312500,25.896832,4493200
1999-06-07,47.500000,48.875000,47.312500,48.781250,26.148113,3794400
1999-06-08,48.281250,48.468750,47.000000,47.406250,25.411074,3486000
1999-06-09,47.125000,47.125000,45.250000,46.125000,24.724281,9858800
1999-06-10,45.250000,45.843750,44.437500,44.625000,23.920238,10704800
1999-06-11,44.125000,44.718750,42.968750,43.125000,23.116198,8747200
1999-06-14,43.343750,43.437500,42.062500,42.156250,22.596916,6584000
1999-06-15,42.875000,43.500000,42.500000,43.250000,23.183207,4956200
1999-06-16,43.125000,43.656250,42.625000,43.031250,23.065948,4922400
1999-06-17,43.031250,44.625000,43.031250,44.125000,23.652229,6870400
1999-06-18,44.375000,44.843750,43.531250,43.953098,23.560081,6994000
1999-06-21,43.500000,43.687500,42.906250,43.468750,23.300446,3835800
1999-06-22,43.406250,43.687500,42.906250,43.312500,23.216700,3083600
1999-06-23,43.187500,43.593750,42.875000,43.468750,23.300446,4391800
1999-06-24,42.906250,43.375000,42.468750,42.718750,22.898439,4198400
1999-06-25,42.781250,43.093750,42.468750,42.656250,22.864935,2607800
1999-06-28,42.968750,43.062500,42.468750,42.625000,22.848185,2631400
1999-06-29,42.531250,43.156250,42.343750,43.062500,23.082699,4289600
1999-06-30,42.937500,44.625000,42.437500,44.062500,23.618732,5082600
1999-07-01,44.312500,44.343750,42.843750,43.031250,23.065948,5463800
1999-07-02,42.968750,43.062500,42.281250,42.437500,22.747681,6164000
1999-07-06,42.375000,43.218750,42.343750,42.718750,22.898439,4620200
1999-07-07,42.843750,43.156250,42.468750,43.125000,23.116198,4791400
1999-07-08,42.687500,42.906250,42.343750,42.687500,22.881683,5142400
1999-07-09,42.812500,43.468750,42.656250,43.375000,23.250198,5335200
1999-07-12,43.437500,43.656250,42.812500,43.500000,23.317215,5711000
1999-07-13,43.125000,44.875000,43.000000,44.468750,23.836489,7719800
1999-07-14,44.437500,45.562500,44.281250,45.437500,24.355764,5469800
1999-07-15,45.468750,46.031250,45.375000,45.687500,24.489767,5558800
1999-07-16,45.062500,45.312500,44.843750,45.000000,24.121252,4713800
1999-07-19,45.093750,45.093750,44.500000,44.875000,24.054245,3662400
1999-07-20,44.843750,45.468750,44.625000,45.312500,24.288759,3267200
1999-07-21,45.000000,45.250000,44.781250,45.000000,24.292807,2858400
1999-07-22,44.812500,45.187500,44.281250,44.875000,24.225325,2693400
1999-07-23,44.750000,45.000000,43.718750,44.125000,23.820448,3771600
1999-07-26,43.937500,44.125000,43.500000,43.656250,23.567396,5675000
1999-07-27,43.750000,44.468750,43.437500,44.062500,23.786715,3673400
1999-07-28,43.562500,43.937500,43.062500,43.062500,23.246868,3658400
1999-07-29,43.062500,44.312500,43.062500,44.062500,23.786715,6424400
1999-07-30,44.312500,46.218750,44.250000,45.281250,24.444632,7472400
1999-08-02,44.906250,45.625000,44.906250,45.062500,24.326550,4158800
1999-08-03,45.187500,47.125000,45.156250,46.843750,25.288134,6574200
1999-08-04,46.656250,46.875000,46.281250,46.406250,25.051966,4192200
1999-08-05,46.468750,47.437500,46.218750,46.968750,25.355612,5553000
1999-08-06,46.531250,47.125000,46.343750,46.562500,25.136312,4749800
1999-08-09,46.687500,46.781250,45.687500,45.718750,24.680817,3044800
1999-08-10,45.812500,47.156250,45.406250,46.875000,25.305008,5089400
1999-08-11,47.093750,47.375000,46.281250,46.625000,25.170042,5316400
1999-08-12,46.625000,46.875000,45.781250,46.031250,24.849516,5462400
1999-08-13,46.093750,46.968750,46.062500,46.500000,25.102564,4346000
1999-08-16,46.531250,46.937500,46.406250,46.937500,25.338747,2926400
1999-08-17,47.187500,47.687500,46.812500,47.687500,25.743624,5003000
1999-08-18,47.406250,47.843750,47.218750,47.375000,25.574923,3374000
1999-08-19,47.031250,47.562500,46.937500,47.125000,25.439976,3427600
1999-08-20,47.718750,48.718750,47.375000,48.625000,26.249733,5646200
1999-08-23,48.562500,49.343750,48.562500,49.125000,26.519648,4210600
1999-08-24,49.250000,50.406250,49.250000,50.125000,27.059494,7226400
1999-08-25,50.218750,51.718750,49.937500,51.312500,27.700548,6624400
1999-08-26,51.000000,51.062500,49.656250,50.125000,27.059494,4738400
1999-08-27,50.093750,50.500000,48.875000,49.000000,26.452160,4028600
1999-08-30,49.062500,50.031250,49.000000,49.250000,26.587128,3841400
1999-08-31,49.187500,50.062500,49.000000,49.625000,26.789566,4061200
1999-09-01,49.625000,49.875000,49.312500,49.750000,26.857046,3026800
1999-09-02,49.281250,50.218750,48.875000,50.062500,27.025749,3625600
1999-09-03,50.937500,51.125000,50.312500,50.468750,27.245052,4580600
1999-09-07,50.406250,51.500000,50.406250,51.437500,27.768030,5021000
1999-09-08,51.281250,51.843750,50.968750,51.375000,27.734289,4250600
1999-09-09,51.125000,51.250000,50.250000,50.937500,27.498106,2692800
1999-09-10,51.062500,52.062500,51.062500,51.562500,27.835510,3807000
1999-09-13,51.437500,51.468750,50.281250,50.843750,27.447500,2794400
1999-09-14,50.000000,50.312500,49.437500,49.781250,26.873917,3170800
1999-09-15,49.968750,50.468750,49.250000,49.250000,26.587128,3452800
1999-09-16,49.125000,50.437500,49.031250,50.062500,27.025749,3822400
1999-09-17,50.406250,50.781250,50.218750,50.562500,27.295668,4886000
1999-09-20,50.312500,50.875000,50.062500,50.468750,27.245052,2414200
1999-09-21,49.750000,50.500000,49.500000,50.125000,27.059494,3939000
1999-09-22,49.843750,49.875000,48.781250,49.000000,26.452160,4479200
1999-09-23,49.000000,49.750000,48.156250,48.218750,26.030415,5427600
1999-09-24,48.218750,49.218750,47.843750,48.656250,26.266594,4833200
1999-09-27,49.156250,50.187500,49.000000,49.687500,26.823303,3882200
1999-09-28,49.281250,49.750000,48.218750,49.468750,26.705225,3669000
1999-09-29,48.937500,48.937500,47.656250,47.906250,25.861713,6541400
1999-09-30,47.781250,47.906250,46.125000,46.875000,25.305008,8356200
1999-10-01,46.750000,47.156250,46.000000,46.718750,25.220663,6193200
1999-10-04,46.718750,48.250000,46.531250,48.125000,25.979818,4495800
1999-10-05,47.781250,47.875000,46.906250,47.718750,25.760494,4679800
1999-10-06,47.718750,48.687500,47.500000,48.531250,26.199123,3868600
1999-10-07,48.656250,48.968750,48.343750,48.593750,26.232857,2499400
1999-10-08,49.187500,49.500000,48.593750,49.031250,26.469048,3100000
1999-10-11,49.000000,49.468750,48.750000,49.000000,26.452160,2371600
1999-10-12,49.000000,49.000000,47.937500,48.593750,26.232857,4270400
1999-10-13,48.656250,48.656250,47.500000,47.562500,25.676140,3280000
1999-10-14,47.343750,48.437500,46.843750,47.906250,25.861713,3714400
1999-10-15,47.875000,47.875000,46.656250,46.656250,25.186930,5507000
1999-10-18,47.187500,47.937500,46.781250,47.656250,25.726753,4544400
1999-10-19,48.125000,49.656250,48.031250,49.218750,26.570255,5432000
1999-10-20,49.937500,49.937500,48.687500,49.781250,27.049784,4500800
1999-10-21,49.562500,50.687500,49.312500,50.437500,27.406370,4240400
1999-10-22,50.468750,50.687500,49.843750,50.375000,27.372410,3812000
1999-10-25,49.593750,50.453098,49.281250,49.843750,27.083750,2774000
1999-10-26,49.781250,50.125000,48.875000,49.093750,26.676220,3307200
1999-10-27,48.812500,50.500000,48.687500,49.625000,26.964882,5978400
1999-10-28,50.437500,52.468750,50.250000,52.312500,28.425203,8669000
1999-10-29,52.187500,52.750000,52.062500,52.437500,28.493124,7020000
1999-11-01,52.562500,54.312500,52.468750,54.000000,29.342131,5621000
1999-11-02,53.875000,54.187500,53.000000,53.000000,28.798765,5100200
1999-11-03,53.281250,53.812500,52.656250,53.375000,29.002525,5006600
1999-11-04,53.625000,53.718750,52.000000,52.656250,28.611979,4248000
1999-11-05,53.000000,53.406250,52.750000,52.937500,28.764809,3306200
1999-11-08,52.937500,54.406250,52.812500,54.281250,29.494968,3308600
1999-11-09,54.281250,54.312500,52.875000,53.750000,29.206297,3014000
1999-11-10,53.750000,53.875000,52.812500,53.687500,29.172333,2703600
1999-11-11,53.562500,53.875000,52.562500,53.218750,28.917627,3446000
1999-11-12,53.250000,53.500000,52.718750,53.500000,29.070456,3429400
1999-11-15,52.437500,53.750000,52.437500,53.281250,28.951591,4001000
1999-11-16,53.593750,53.718750,53.000000,53.687500,29.172333,3568800
1999-11-17,53.562500,54.906250,53.500000,54.500000,29.613817,3518600
1999-11-18,54.281250,54.843750,54.156250,54.781250,29.766651,5471200
1999-11-19,54.656250,55.343750,54.125000,55.250000,30.021353,6256800
1999-11-22,54.937500,55.937500,54.750000,55.390598,30.097752,4060800
1999-11-23,55.406250,56.531250,55.156250,56.156250,30.513792,5540800
1999-11-24,56.125000,56.312500,54.968750,56.218750,30.547745,3986400
1999-11-26,56.218750,56.656250,55.843750,56.500000,30.700563,1463400
1999-11-29,55.937500,56.250000,55.062500,55.750000,30.293043,3867400
1999-11-30,55.343750,56.406250,54.000000,54.000000,29.342131,4015400
1999-12-01,54.375000,56.125000,54.281250,56.125000,30.496799,3820800
1999-12-02,56.125000,56.468750,55.875000,56.250000,30.564726,3570000
1999-12-03,56.500000,57.812500,56.375000,56.875000,30.904331,6187800
1999-12-06,56.562500,57.187500,56.406250,56.625000,30.768497,3704600
1999-12-07,56.718750,56.812500,54.937500,54.968750,29.868532,4506000
1999-12-08,55.000000,55.656250,54.968750,55.343750,30.072285,2708800
1999-12-09,55.468750,55.468750,54.187500,54.937500,29.851549,4468600
1999-12-10,54.625000,55.625000,54.375000,55.218750,30.004366,3465400
1999-12-13,55.218750,55.656250,54.312500,55.148399,29.966152,2457400
1999-12-14,54.500000,56.000000,54.406250,55.781250,30.310013,2984200
1999-12-15,55.781250,57.406250,55.687500,56.312500,30.598684,4711600
1999-12-16,55.625000,55.718750,54.218750,54.937500,29.851549,3963200
1999-12-17,54.968750,54.968750,53.000000,53.125000,28.866701,9516800
1999-12-20,53.250000,54.593750,53.156250,53.812500,29.240257,4547800
1999-12-21,53.031250,53.281250,51.750000,52.250000,28.391245,5493200
1999-12-22,52.406250,54.500000,52.343750,54.500000,29.613817,3720600
1999-12-23,54.500000,54.781250,54.218750,54.750000,29.749666,2559600
1999-12-27,54.750000,55.625000,54.312500,55.593750,30.208130,3133000
1999-12-28,55.500000,55.843750,54.781250,54.875000,29.817591,1997800
1999-12-29,55.812500,55.812500,54.281250,54.687500,29.715717,1416800
1999-12-30,54.781250,55.250000,54.500000,54.812500,29.783640,1420200
1999-12-31,54.906250,54.937500,54.375000,54.781250,29.766651,614200
2000-01-03,53.906250,53.968750,52.843750,53.593750,29.121391,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,28.561047,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,28.017670,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,29.308184,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,31.651485,9832000
