Date,Open,High,Low,Close,Adj Close,Volume
2002-03-12,23.700001,24.049999,23.504999,24.045000,11.222583,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,11.283765,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,11.269647,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,11.446144,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,11.453197,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,11.577920,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,11.627337,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,11.860311,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,12.060329,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,12.177992,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,12.378019,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,12.305069,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,12.298009,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,12.307425,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,12.302717,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,12.175637,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,12.241531,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,12.279190,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,12.472147,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,12.554513,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,12.759245,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,12.505097,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,12.556867,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,12.328603,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,12.679235,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,12.688648,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,12.639229,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,12.921614,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,13.013390,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,12.829842,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,12.938089,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,12.938089,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,12.813374,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,12.858080,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,13.062807,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,13.559347,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,13.564050,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,13.380503,9020600
2002-05-06,28.400000,28.549999,28.250000,28.295000,13.316966,7796400
2002-05-07,28.490000,28.490000,28.125000,28.325001,13.331087,8967400
2002-05-08,28.299999,28.485001,27.920000,28.250000,13.295784,10446000
2002-05-09,28.299999,28.445000,28.205000,28.250000,13.295784,5404200
2002-05-10,28.200001,28.450001,28.100000,28.180000,13.262836,6790600
2002-05-13,28.000000,28.450001,27.975000,28.445000,13.387557,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,13.331087,7122000
2002-05-15,28.200001,28.415001,28.100000,28.344999,13.340494,7274000
2002-05-16,28.475000,28.600000,28.200001,28.525000,13.425207,7680800
2002-05-17,28.475000,28.625000,28.280001,28.500000,13.413446,7058200
2002-05-20,28.375000,28.500000,27.950001,28.100000,13.225188,5421200
2002-05-21,28.100000,28.174999,27.625000,27.730000,13.051044,8376200
2002-05-22,27.775000,28.150000,27.754999,28.100000,13.225188,5470000
2002-05-23,28.100000,28.344999,27.885000,28.344999,13.340494,5719400
2002-05-24,28.370001,28.740000,27.879999,28.100000,13.225188,6929000
2002-05-28,27.975000,28.075001,27.275000,27.320000,12.858080,7020000
2002-05-29,27.250000,27.250000,26.905001,27.075001,12.742767,8976200
2002-05-30,26.950001,27.299999,26.900000,27.195000,12.799248,9656800
2002-05-31,27.450001,27.844999,27.340000,27.780001,13.074575,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,12.714531,6607600
2002-06-04,26.700001,27.000000,26.475000,27.000000,12.707469,10837400
2002-06-05,27.000000,27.725000,26.805000,27.700001,13.036931,8356200
2002-06-06,27.725000,27.725000,26.980000,27.075001,12.742767,7283600
2002-06-07,27.000000,27.225000,26.875000,27.025000,12.719238,7087200
2002-06-10,26.975000,27.100000,26.809999,26.865000,12.643937,6861800
2002-06-11,26.900000,27.475000,26.865000,27.000000,12.707469,11366200
2002-06-12,27.000000,27.475000,26.905001,27.240000,12.916105,10515600
2002-06-13,27.245001,27.495001,27.025000,27.250000,12.920846,7487600
2002-06-14,27.100000,27.445000,26.850000,27.424999,13.003821,9062000
2002-06-17,27.400000,27.695000,27.344999,27.625000,13.098654,7105600
2002-06-18,27.500000,27.719999,27.450001,27.650000,13.110505,7294800
2002-06-19,27.650000,28.035000,27.405001,27.540001,13.058356,9771000
2002-06-20,27.575001,28.174999,27.555000,27.860001,13.210077,10251400
2002-06-21,27.455000,28.025000,27.455000,28.000000,13.276464,17739400
2002-06-24,28.000000,28.594999,27.950001,28.475000,13.501695,11513800
2002-06-25,28.475000,28.570000,27.415001,27.725000,13.146070,11779200
2002-06-26,27.250000,27.900000,27.170000,27.770000,13.167408,13409200
2002-06-27,27.895000,28.225000,27.415001,28.045000,13.297799,11711000
2002-06-28,28.170000,28.725000,27.889999,28.000000,13.276464,14290600
2002-07-01,28.125000,28.549999,28.125000,28.174999,13.359442,10267600
2002-07-02,28.475000,28.600000,28.075001,28.340000,13.437682,12085600
2002-07-03,28.215000,28.450001,28.014999,28.305000,13.421082,12984600
2002-07-05,27.900000,28.250000,27.780001,28.235001,13.387897,6698000
2002-07-08,28.350000,28.750000,28.280001,28.639999,13.579930,10446200
2002-07-09,28.549999,28.615000,28.059999,28.219999,13.380781,18088000
2002-07-10,28.219999,28.475000,27.174999,27.350000,12.968256,15884200
2002-07-11,27.000000,27.200001,26.080000,26.555000,12.591305,25808200
2002-07-12,26.500000,26.500000,25.350000,25.525000,12.102919,17365800
2002-07-15,25.375000,26.125000,24.695000,26.000000,12.328147,18263000
2002-07-16,25.525000,25.850000,25.045000,25.184999,11.941704,13761800
2002-07-17,25.600000,25.975000,24.875000,25.000000,11.853983,19555200
2002-07-18,25.025000,25.180000,23.639999,23.965000,11.363235,15981000
2002-07-19,23.465000,23.600000,22.370001,22.545000,10.689922,20025800
2002-07-22,22.590000,23.650000,22.450001,22.945000,10.879584,23931200
2002-07-23,22.350000,22.990000,22.100000,22.290001,10.569015,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.107183,26732200
2002-07-25,23.350000,24.125000,22.950001,23.780001,11.275505,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725000,11.249440,10545200
2002-07-29,24.000000,24.799999,23.934999,24.715000,11.718850,12973200
2002-07-30,24.600000,24.600000,23.805000,24.075001,11.415387,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,11.839764,14246800
2002-08-01,24.924999,25.375000,24.725000,24.965000,11.837394,11129800
2002-08-02,25.000000,25.420000,24.650000,25.049999,11.877694,8567400
2002-08-05,25.049999,25.049999,24.049999,24.180000,11.465174,9946400
2002-08-06,24.490000,24.875000,23.775000,23.934999,11.349006,10717200
2002-08-07,24.145000,24.504999,23.799999,24.504999,11.619276,9408400
2002-08-08,24.525000,25.410000,24.420000,25.410000,12.048395,8422000
2002-08-09,25.370001,25.719999,25.145000,25.549999,12.114774,8503400
2002-08-12,25.100000,25.525000,25.030001,25.405001,12.046021,7161800
2002-08-13,25.000000,25.725000,24.980000,25.129999,11.915627,7377800
2002-08-14,25.129999,26.049999,24.790001,25.975000,12.316292,9480800
2002-08-15,26.000000,26.285000,25.504999,25.705000,12.188272,10489200
2002-08-16,25.705000,26.350000,25.625000,26.094999,12.373190,9989400
2002-08-19,26.219999,26.219999,25.635000,25.850000,12.257023,9767400
2002-08-20,25.600000,25.975000,25.459999,25.815001,12.240426,8636000
2002-08-21,26.049999,26.405001,25.674999,26.370001,12.503587,8965200
2002-08-22,26.370001,26.495001,25.885000,26.200001,12.422976,6997800
2002-08-23,26.200001,26.700001,26.100000,26.350000,12.494102,7769400
2002-08-26,26.350000,26.620001,26.055000,26.504999,12.567594,6329600
2002-08-27,26.514999,26.600000,26.000000,26.260000,12.451434,7990600
2002-08-28,26.100000,26.120001,25.400000,25.639999,12.157446,8312000
2002-08-29,25.325001,25.639999,25.000000,25.200001,11.948820,7309200
2002-08-30,25.100000,26.049999,25.075001,25.500000,12.091065,9969000
2002-09-03,25.200001,25.344999,24.740000,24.959999,11.835022,10677800
2002-09-04,25.000000,25.424999,25.000000,25.250000,11.972527,9965400
2002-09-05,25.025000,25.090000,24.540001,24.674999,11.699880,7905000
2002-09-06,24.875000,25.150000,24.559999,24.945000,11.827906,5966000
2002-09-09,24.780001,25.535000,24.754999,25.174999,11.936962,5963400
2002-09-10,25.250000,25.575001,25.030001,25.485001,12.083964,5660800
2002-09-11,25.790001,25.795000,25.469999,25.549999,12.210599,5970600
2002-09-12,25.174999,25.264999,24.680000,24.775000,11.840221,6457800
2002-09-13,24.650000,24.950001,24.555000,24.825001,11.864117,7089800
2002-09-16,24.924999,25.450001,24.775000,25.340000,12.110241,7943400
2002-09-17,25.600000,25.700001,24.469999,24.475000,11.696850,11016200
2002-09-18,24.350000,24.965000,24.275000,24.650000,11.780479,8992800
2002-09-19,24.000000,24.150000,23.520000,23.834999,11.390980,12532600
2002-09-20,23.900000,24.250000,23.584999,23.760000,11.355145,17571600
2002-09-23,23.559999,23.844999,23.205000,23.500000,11.230887,7769800
2002-09-24,23.450001,23.950001,23.350000,23.600000,11.278674,9446400
2002-09-25,23.900000,24.575001,23.600000,24.245001,11.586928,10466000
2002-09-26,24.245001,24.340000,23.754999,24.215000,11.572591,10570000
2002-09-27,24.215000,24.650000,24.100000,24.245001,11.586928,8752400
2002-09-30,23.900000,24.250000,23.725000,23.980000,11.460280,10303000
2002-10-01,24.200001,25.049999,24.125000,25.030001,11.962090,11120400
2002-10-02,25.075001,25.500000,24.900000,24.950001,11.923851,11077400
2002-10-03,25.150000,25.700001,25.049999,25.309999,12.095901,11420000
2002-10-04,25.600000,25.844999,25.350000,25.450001,12.162812,10234200
2002-10-07,25.415001,25.945000,25.004999,25.065001,11.978815,12451400
2002-10-08,25.500000,26.410000,25.379999,26.059999,12.454331,14686400
2002-10-09,25.750000,26.250000,25.504999,25.815001,12.337244,11657800
2002-10-10,25.700001,26.000000,25.209999,25.730000,12.296624,12181800
2002-10-11,25.700001,26.000000,25.360001,25.725000,12.294233,12385000
2002-10-14,25.600000,26.340000,25.580000,26.275000,12.557085,8373800
2002-10-15,26.275000,26.549999,25.625000,26.240000,12.540357,13850800
2002-10-16,25.000000,25.000000,23.440001,23.600000,11.278674,37382000
2002-10-17,23.850000,23.924999,22.285000,22.950001,10.968034,33108000
2002-10-18,22.750000,23.325001,22.559999,23.195000,11.085123,17405000
2002-10-21,23.549999,24.049999,23.450001,24.000000,11.469838,15011400
2002-10-22,24.000000,24.370001,23.665001,23.940001,11.441166,10844600
2002-10-23,23.945000,24.090000,23.615000,23.969999,11.455503,10801200
2002-10-24,24.049999,24.090000,23.260000,23.445000,11.204601,10427200
2002-10-25,23.465000,23.575001,23.184999,23.485001,11.223718,9369200
2002-10-28,23.490000,23.490000,22.834999,22.965000,10.975204,9626800
2002-10-29,22.875000,23.195000,22.510000,23.190001,11.082734,11569200
2002-10-30,23.100000,23.540001,23.055000,23.424999,11.195039,10282800
2002-10-31,23.360001,23.580000,22.950001,23.240000,11.106627,11850000
2002-11-01,23.240000,23.530001,22.825001,23.415001,11.190261,10783000
2002-11-04,23.420000,23.450001,22.750000,22.850000,10.920243,13604200
2002-11-05,22.924999,23.225000,22.920000,23.180000,11.077953,10645200
2002-11-06,23.155001,23.160000,22.450001,22.700001,10.848559,19806600
2002-11-07,22.600000,22.695000,22.299999,22.410000,10.709963,11576200
2002-11-08,22.325001,22.600000,22.240000,22.260000,10.638278,10365600
2002-11-11,22.254999,22.495001,22.129999,22.280001,10.647836,8224600
2002-11-12,22.549999,22.705000,22.105000,22.155001,10.588097,11236800
2002-11-13,22.250000,22.924999,22.200001,22.615000,10.807933,11831600
2002-11-14,22.875000,22.959999,22.565001,22.570000,10.786432,9944400
2002-11-15,22.570000,23.000000,22.504999,22.985001,10.984765,13655600
2002-11-18,23.100000,23.145000,22.795000,22.959999,10.972814,8862400
2002-11-19,22.959999,23.580000,22.924999,23.195000,11.085123,11389800
2002-11-20,23.344999,23.344999,22.705000,23.040001,11.011054,11292800
2002-11-21,23.250000,23.250000,22.459999,22.879999,10.934582,16084800
2002-11-22,23.000000,23.090000,22.375000,22.705000,10.850949,9489600
2002-11-25,22.525000,22.700001,22.385000,22.555000,10.779264,10346400
2002-11-26,22.309999,22.594999,22.290001,22.400000,10.800959,10625800
2002-11-27,22.500000,23.195000,22.400000,23.115000,11.145717,10498000
2002-11-29,23.075001,23.075001,22.760000,22.820000,11.003473,5242200
2002-12-02,23.090000,23.094999,22.525000,22.600000,10.897394,10058000
2002-12-03,22.750000,22.940001,22.395000,22.450001,10.825067,13710800
2002-12-04,22.350000,23.100000,22.315001,22.820000,11.003473,12994600
2002-12-05,22.825001,22.895000,22.400000,22.514999,10.856408,8642800
2002-12-06,22.400000,22.809999,22.400000,22.700001,10.945621,7989600
2002-12-09,22.600000,22.844999,22.430000,22.549999,10.873282,8486400
2002-12-10,22.555000,23.250000,22.549999,23.250000,11.210816,12368400
2002-12-11,23.225000,23.455000,23.010000,23.375000,11.271083,15685200
2002-12-12,23.150000,23.155001,22.674999,22.934999,11.058931,11997200
2002-12-13,22.375000,23.209999,22.250000,22.924999,11.054108,15263600
2002-12-16,22.924999,22.995001,22.650000,22.865000,11.025179,12417200
2002-12-17,22.924999,22.980000,22.424999,22.459999,10.829888,11792200
2002-12-18,22.450001,22.469999,22.184999,22.270000,10.738274,11923600
2002-12-19,22.174999,22.250000,21.785000,22.059999,10.637015,13308200
2002-12-20,22.125000,22.170000,21.945000,22.040001,10.627369,16630800
2002-12-23,22.049999,22.299999,21.940001,22.195000,10.702110,10149600
2002-12-24,21.924999,22.180000,21.924999,22.115000,10.663536,3392600
2002-12-26,22.100000,22.350000,22.049999,22.075001,10.644246,4606400
2002-12-27,22.000000,22.135000,21.615000,21.735001,10.480305,6725200
2002-12-30,21.785000,21.885000,21.450001,21.754999,10.489944,10272400
2002-12-31,21.730000,22.049999,21.629999,21.920000,10.569510,8993400
2003-01-02,22.075001,22.495001,22.025000,22.424999,10.813013,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,10.786490,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,10.829888,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,10.694874,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,10.624960,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,10.735865,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,10.897394,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,11.032409,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,11.025179,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,10.825067,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,11.010712,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,10.873282,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,10.781672,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,10.740682,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,10.583975,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,10.326007,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,10.075267,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,9.908914,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,9.776314,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,9.450839,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,9.754616,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,9.679876,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,9.723276,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,9.655765,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,9.622017,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,9.530396,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,9.658179,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,9.402620,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,9.581030,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,9.638890,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,9.836586,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,9.908914,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,9.805244,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,9.655765,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,9.798014,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,9.600312,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,9.735332,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,9.576205,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,9.706396,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,9.696754,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,9.453244,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,9.250729,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,9.053033,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,9.053033,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,9.089200,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,8.937308,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,9.079553,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,9.282028,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,9.623548,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,9.733322,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,9.999221,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,9.994340,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,10.199256,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,10.130951,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,10.306587,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,9.979702,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,10.001658,10120200
