Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-04T00:00:00Z;Paid Notice: Deaths   NUSSBAUM, TOBY A.;None;Classified;article;Paid Death Notice;NUSSBAUM--Toby A. Age 66, died January 3, 2006 in New York after a lengthy struggle with pancreatic cancer. To the very end, she lived her life to the fullest, with grace, with dignity, with courage, with beauty and, most of all, with love. Toby was born on May 6, 1939. She grew up in Keene, New Hampshire and graduated from Brandeis University in 1960. While in college, she met her future husband Bernie Nussbaum, who was then a law school student. They married in June 1963 and had three children, Emily, Peter and Frank. Peter married Alexis Tannenbaum and they have two children, Wylie and Levi. Emily married Clive Thompson, and a week before Toby died Emily gave birth to her first child, Gabriel Ezra. Toby was aware of Gabriel's birth and was able to meet him, to her great delight. Toby had two brothers, Jay and Bob Sheinfeld, with whom she was very close, as she was with their spouses, Peggy and Susan, and her nieces, Jennifer, Rebecca, Gwen and Daryl. Toby was also a beloved member of Bernie's extended family, including his mother Molly, his brothers, Albert and Martin, their spouses and children, and Bernie's numerous cousins. When Bernie served as Counsel to the President of the United States in 1993 and 1994, Toby was a tower of strength and, in her own right, a respected and popular figure in Washington. All of her adult life Toby was active in political, community and philanthropic affairs. She was a finance chairman for Congresswoman Nita Lowey in her first race for Congress in 1988. She was selected as an elector in 1992 and voted in the Electoral College for President Clinton. She was an officer of the Westchester County Democratic Party. Toby served on the Board of Trustees of Brandeis University and Westchester Community College. She was deeply involved with UJA-Federation of New York, the Metropolitan Council for Jewish Poverty, the Jewish Community Relations Council, and the America-Israel Cultural Foundation. She served as an officer of her synagogue, Temple Israel Center of White Plains. For many years, she sang in Carnegie Hall as a member of the chorus of the New York Oratorio Society. At her homes in New York and Connecticut, she was a warm and engaging hostess. She was a wonderful and devoted friend to so many. Her husband, her children and her precious grandchildren were the joys of her life. And she was the joy of their lives. She will live forever in their memories and in the memories of so many others. Funeral services will be held on Thursday, January 5, 2006 at 12 noon at Temple Israel Center, 280 Old Mamaroneck Road, White Plains, NY (914 948 - 2800)(www.templeisrae lcenter.org). Contributions may be made in her memory to UJA-Federation of New York, 130 East 59th Street, New York 10022. Goodbye Toby. We will always love you. The Nussbaum Family Bernie Nussbaum Emily, Peter, Frank, Alexis and Clive, Wylie, Levi and Gabriel $(6$)NUSSBAUM--Toby. The Officers, Board and staff of the Jewish Community Relations Council mourn the passing of our esteemed Vice President and dear friend, Toby Nussbaum. We will deeply miss her intelligence, leadership and warmth. May Bernie and the family be comforted among the mourners of Zion and Jerusalem. Matthew J. Maryles President Michael S. Miller Exec Vice President & CEO
2006-01-04T00:00:00Z;Gas Halt May Produce Big Ripples in European Policy;None;Foreign Desk;article;News;Russia's shutdown of natural gas lines to Ukraine lasted less than 48 hours, but the repercussions could last far longer in Western Europe, which also relies heavily on Russian gas. Even as the flow of gas to Germany, France and other countries resumed at normal levels by Tuesday evening, public officials and energy experts called on the Continent to rethink its energy policy.
2006-01-04T00:00:00Z;Lewis Unable to Interview This Week;New York Giants defensive coordinator Tim Lewis is expected to be candidate for head coaching openings around NFL; photo (M)0;Sports Desk;article;News;Not securing a first-round bye in the playoffs did more than just make the Giants' path to the Super Bowl longer and more difficult. It might have also cost the defensive coordinator Tim Lewis a first crack at one of the N.F.L.'s many new employment opportunities. The eighth coaching opening was created yesterday, when Oakland fired Norv Turner.
2006-01-04T00:00:00Z;12 Miners Found Alive 41 Hours After Explosion;None;National Desk;article;News;Forty-one hours after an explosion trapped 13 men in a West Virginia coal mine here, family members and a state official said 12 of the miners had been found alive Tuesday night. Earlier Tuesday evening, the body of one miner was found 11,200 feet from the mine entrance, within a few hundred feet of a vehicle used to transport the workers deep into the mine, company officials said. The miner was not identified, and the cause of his death was unclear.
2006-01-04T00:00:00Z;Mexico Investigates Death of Man Shot in U.S. by Border Patrol Agent;None;Foreign Desk;article;News;The Mexican authorities are investigating the death of an 18-year-old Mexican man shot by a United States Border Patrol agent after he had illegally crossed the border into California. Witnesses told Mexican authorities that the man, Guillermo Martínez Rodríguez, was shot Friday. A brother and two other men traveling with him helped him to return to Tijuana, where he died in a hospital a day later.
2006-01-04T00:00:00Z;It's Always All About the Yankees;Murray Chass On Baseball column discusses New York Yankees opposition to World Baseball Classic, and some players' seeming apathy toward participating (M);Sports Desk;article;News;FOR Major League Baseball's entry onto the international stage, the role of the requisite Ugly Americans is being played by the Yankees. They have already established themselves as the Ugly Yankees, and before the inaugural World Baseball Classic is played in two months, they are a good bet to become even uglier.
2006-01-04T00:00:00Z;If You Have to Ditch in Hudson, This Is How to Do It;None;Metropolitan Desk;article;News;It had been a routine flight from a South Jersey airport, passing the Narrows, running up the Hudson River and flying over the George Washington Bridge, when the familiar hum of the engine was interrupted. ''The propeller sputtered, undulated and sputtered again,'' said John Eberle, an instructor who was aboard the single-engine plane with another pilot, Mark Sorey, on Monday. The engine then stopped altogether, leaving the two men, who had flown together only twice, to decide in an instant whether to make a run at land or put down in the Hudson. They opted for the river to avoid people and buildings.
2006-01-04T00:00:00Z;Roses By Any Other Name;None;Sports Desk;article;News;Even the most ardent fans of the Southern California football team would struggle to identify Dennis Slutak and Christie Uribe. The same can be said for Texas fans and Cleve Bryant. But it is Slutak, the director of football operations, and Uribe, Coach Pete Carroll's assistant, who quietly help the Trojan football machine run smoothly. That means everything from Slutak's arranging sideline passes for the actor Henry Winkler, a big Trojans fan, to Uribe's organizing the thousands of items that Carroll autographs every week for charity.
2006-01-04T00:00:00Z;In Commercial Leasing, a State of Balance;None;Business/Financial Desk;article;News;The year 2005 was generally a good one for both sides of the Manhattan office market. Vacancy rates declined, and that was good for building owners. And rents increased, but at a restrained pace, so those looking to lease space were generally not under intense price pressure. In short, many real estate executives say, neither tenants or landlords currently have the upper hand.
2006-01-04T00:00:00Z;Many Millions In Kickbacks From Tribes;None;National Desk;article;News;The kickbacks from one Indian tribe exceeded $11 million. From another, they surpassed $6 million. In less than three years, Jack Abramoff secretly netted more than $20 million from tribes in five states, a sum close to half of the $43.3 million they paid him and a partner to lobby on their behalf. ''These are staggering numbers, even by Washington standards,'' said Stanley Brand, a defense lawyer who specializes in criminal and ethical matters. ''The big firms do very, very well, but they don't come close to these kinds of numbers.''
2006-01-04T00:00:00Z;Barber Has Carried the Ball For the Giants All Season;New York Giants and player Tiki Barberprepare to face Carolina Panthers in playoff game; photo (M);Sports Desk;article;News;The new year had arrived, at least back home, and Tiki Barber was the last Giants player in the visitors' locker room at McAfee Coliseum in Oakland, Calif., on Saturday night. It had been the most fulfilling regular season of his nine-year career, and Barber seemed in no hurry to let it end, even if the playoffs and the team bus were waiting.
2006-01-05T18:39:33Z;Bad Blood: Treatment and Troubles;None;N.Y. / Region;multimedia;Video;The Times's Ian Urbina tours the Naomi Berrie Diabetes Center in Manhattan. (Video: Erik Olsen)
2006-01-05T18:13:50Z;Bad Blood: The Face of Diabetes;None;N.Y. / Region;multimedia;Video;Greg Sumpter of the Bronx, talks about coping with type 2 diabetes. (Video: Erik Olsen)
2006-01-05T18:08:32Z;Bad Blood: The Diabetes Problem;None;N.Y. / Region;multimedia;Video;The Times's N.R. Kleinfield and Marc Santora discuss the type 2 diabetes problem in New York City. (Video: Erik Olsen)
2006-01-05T16:03:21Z;'Fateless';None;Movies;multimedia;Video;A. O. Scott reviews the Holocaust drama "Fateless."
2006-01-05T13:44:09Z;Apple of Someone Else's Eye;His iPod may be a mega-success, but Steve Jobs, the billionaire founder of Apple, is still having housing headaches. A year after Mr. Jobs appeared to have won a battle to tear down a 17,000 square foot, 35-room Spanish Colonial mansion in Woodside, Calif., that he once called "one of the biggest abominations of a [...];None;blogpost;Blog;His iPod may be a mega-success, but Steve Jobs, the billionaire founder of Apple, is still having housing headaches.
2006-01-05T13:40:35Z;On the Move... to Oregon;If you're dreaming of retreating to a log cabin outpost or a medium-sized city in Oregon with good urban planning, nice bookstores and great coffee, get in line. According to statistics released by United Van Lines yesterday, Oregon enjoyed the highest proportion of inbound migration in 2005. The moving company, which tracked 226,353 interstate moves [...];None;blogpost;Blog;If you're dreaming of retreating to a log cabin outpost or a medium-sized city in Oregon with good urban planning, nice bookstores and great coffee, get in line.
2006-01-05T13:34:47Z;Catch-22;People who have been waiting on the sidelines for news of a leak in the putative housing bubble may be frustrated by the slow-leak news. In California, a building trade group is predicting a slowdown in home price appreciation, but this year may leave bargain hunters in as much of a bind as the past [...];None;blogpost;Blog;People who have been waiting on the sidelines for news of a leak in the putative housing bubble may be frustrated by the slow-leak news.
